Date,Open,High,Low,Close,Volume,Name
2013-11-06,162.53,164.3,162.33,163.52,3593728,GS
2013-11-07,164.04,164.21,159.61,159.64,3490920,GS
2013-11-08,160.39,163.69,159.88,163.17,3856050,GS
2013-11-11,162.5,164.75,162.16,163.84,2288968,GS
2013-11-12,163.1,164.38,162.13,162.89,2240248,GS
2013-11-13,161.78,163.71,161.2,162.94,3398763,GS
2013-11-14,163.55,163.95,162.41,163.2,3649415,GS
2013-11-15,163.18,165.42,163.18,164.4,2669881,GS
2013-11-18,164.74,167.65,164.2,165.68,3556162,GS
2013-11-19,165.87,168.0,165.63,166.6,2691877,GS
2013-11-20,166.76,167.25,164.86,165.0,2794299,GS
2013-11-21,165.25,167.32,165.01,167.07,3163429,GS
2013-11-22,166.77,168.24,165.53,168.1,2680818,GS
2013-11-25,168.5,170.5,168.5,169.48,3101708,GS
2013-11-26,169.36,170.69,168.0,168.04,2954280,GS
2013-11-27,168.05,168.81,166.87,168.22,2285469,GS
2013-11-29,167.89,170.38,167.69,168.94,2018747,GS
2013-12-02,169.88,171.58,168.68,169.72,3127654,GS
2013-12-03,169.09,170.76,167.91,168.05,3288158,GS
2013-12-04,167.31,169.93,167.31,168.7,2328150,GS
2013-12-05,167.41,167.96,165.35,165.56,3566341,GS
2013-12-06,167.58,167.96,164.77,167.21,2711154,GS
2013-12-09,167.78,169.13,166.84,167.67,2592888,GS
2013-12-10,167.52,172.2,167.52,169.73,4235428,GS
2013-12-11,169.56,169.83,167.13,167.6,2977092,GS
2013-12-12,166.52,168.96,166.52,168.33,2911908,GS
2013-12-13,168.59,169.28,167.6,168.39,2490689,GS
2013-12-16,169.31,171.49,169.09,170.95,2980000,GS
2013-12-17,170.9,171.27,169.71,170.49,2864339,GS
2013-12-18,170.92,174.92,169.99,174.84,4513485,GS
2013-12-19,174.75,175.8,174.0,174.77,3094647,GS
2013-12-20,174.66,175.79,173.75,175.16,3763862,GS
2013-12-23,175.88,176.69,175.5,176.47,1585270,GS
2013-12-24,176.67,176.68,175.44,176.16,781289,GS
2013-12-26,176.6,176.76,175.18,176.45,1320162,GS
2013-12-27,176.39,176.45,175.57,176.35,1716906,GS
2013-12-30,176.5,177.12,175.26,175.73,1240999,GS
2013-12-31,176.22,177.44,176.22,177.26,1664338,GS
2014-01-02,176.95,178.38,176.36,176.89,1990643,GS
2014-01-03,176.35,178.85,176.22,178.15,2147480,GS
2014-01-06,179.15,181.13,178.88,179.37,2957222,GS
2014-01-07,180.73,180.98,177.52,178.29,2736910,GS
2014-01-08,178.5,178.9,177.26,178.44,2212037,GS
2014-01-09,179.08,179.08,176.61,177.4,2151647,GS
2014-01-10,177.4,178.71,177.0,178.39,2508128,GS
2014-01-13,178.3,178.3,175.69,175.88,2823817,GS
2014-01-14,176.26,177.5,175.71,176.6,2212631,GS
2014-01-15,177.0,179.74,177.0,178.75,3547763,GS
2014-01-16,178.75,178.79,174.5,175.17,4717139,GS
2014-01-17,175.01,177.28,174.5,176.28,3456477,GS
2014-01-21,175.1,175.59,171.34,173.2,5143973,GS
2014-01-22,173.45,174.64,172.78,173.68,2483849,GS
2014-01-23,172.42,172.42,169.02,170.75,3980430,GS
2014-01-24,168.53,169.96,167.22,167.64,4182028,GS
2014-01-27,167.08,167.6,163.43,164.69,5599857,GS
2014-01-28,165.03,166.55,164.59,166.25,3190078,GS
2014-01-29,163.97,166.1,163.62,163.9,3489836,GS
2014-01-30,165.33,166.17,164.57,165.84,2850700,GS
2014-01-31,163.8,165.98,163.3,164.12,3420994,GS
2014-02-03,165.15,165.52,159.77,159.82,5112315,GS
2014-02-04,160.9,162.58,159.85,161.76,3366839,GS
2014-02-05,160.59,162.65,160.32,160.42,3238037,GS
2014-02-06,161.16,162.0,160.1,161.75,3798525,GS
2014-02-07,162.78,162.9,160.27,161.93,5003902,GS
2014-02-10,161.02,161.77,160.28,161.0,4331377,GS
2014-02-11,161.21,164.96,160.31,164.39,5034450,GS
2014-02-12,164.5,165.23,163.23,163.5,3067337,GS
2014-02-13,162.55,164.4,162.1,164.06,3138242,GS
2014-02-14,163.33,164.5,162.93,163.72,4221951,GS
2014-02-18,164.04,165.59,163.72,164.65,3425988,GS
2014-02-19,163.91,166.18,162.98,163.26,3730651,GS
2014-02-20,163.49,164.97,162.67,164.5,2656478,GS
2014-02-21,164.3,165.65,164.15,164.5,2601608,GS
2014-02-24,164.08,167.41,164.08,166.54,3268511,GS
2014-02-25,166.11,166.3,163.16,163.48,3706698,GS
2014-02-26,163.26,163.9,160.77,162.8,3987988,GS
2014-02-27,162.66,165.79,162.34,165.38,3853776,GS
2014-02-28,164.81,167.82,164.57,166.45,4291928,GS
2014-03-03,164.22,165.31,163.66,164.74,3155408,GS
2014-03-04,166.64,168.76,166.2,168.73,3453120,GS
2014-03-05,168.8,172.9,168.25,171.9,4465314,GS
2014-03-06,172.71,174.0,172.49,172.6,3408257,GS
2014-03-07,173.98,175.59,173.11,174.26,4095634,GS
2014-03-10,173.6,174.49,172.47,173.51,2191673,GS
2014-03-11,173.96,173.96,169.85,169.89,3837217,GS
2014-03-12,169.13,169.99,167.81,169.72,2565816,GS
2014-03-13,170.48,171.24,166.57,166.7,3421385,GS
2014-03-14,166.9,167.4,165.03,165.35,2762052,GS
2014-03-17,166.38,168.8,166.33,166.84,3207398,GS
2014-03-18,167.27,169.0,167.01,168.09,1941251,GS
2014-03-19,168.49,170.16,166.8,168.18,3534103,GS
2014-03-20,167.88,170.45,167.27,169.22,3950521,GS
2014-03-21,169.69,170.0,166.91,166.95,4795425,GS
2014-03-24,167.13,167.98,165.1,165.72,2722989,GS
2014-03-25,166.59,167.42,162.8,163.25,4437493,GS
2014-03-26,164.74,165.0,161.72,161.73,2597634,GS
2014-03-27,161.8,163.31,160.77,162.29,3890239,GS
2014-03-28,162.21,164.19,161.29,162.3,2630486,GS
2014-03-31,163.22,164.14,162.22,163.85,2494292,GS
2014-04-01,164.76,166.29,164.22,165.92,3325853,GS
2014-04-02,165.9,167.54,165.72,167.27,2407551,GS
2014-04-03,167.31,167.67,165.0,166.09,2337292,GS
2014-04-04,167.01,167.04,162.85,163.24,3267440,GS
2014-04-07,162.95,163.2,158.44,158.56,4650839,GS
2014-04-08,158.7,158.76,155.48,156.56,6844255,GS
2014-04-09,157.11,159.0,156.42,158.16,4009981,GS
2014-04-10,158.41,158.88,155.81,155.98,4806565,GS
2014-04-11,154.45,154.49,151.65,152.72,6461662,GS
2014-04-14,154.8,155.13,153.42,154.74,3053683,GS
2014-04-15,155.0,156.02,153.1,154.92,3639593,GS
2014-04-16,156.34,157.29,155.12,157.22,3196346,GS
2014-04-17,161.03,161.44,157.35,157.44,4526106,GS
2014-04-21,157.5,158.27,156.23,157.8,4551711,GS
2014-04-22,157.64,160.81,157.27,160.46,4547285,GS
2014-04-23,160.26,160.94,159.28,160.45,2040561,GS
2014-04-24,161.04,162.11,160.59,160.85,2934201,GS
2014-04-25,160.48,160.77,157.91,158.24,3302143,GS
2014-04-28,158.6,158.83,154.0,156.54,3897822,GS
2014-04-29,157.03,158.38,156.64,158.24,2160500,GS
2014-04-30,158.38,160.36,158.19,159.82,2745673,GS
2014-05-01,159.8,161.0,159.7,160.37,2079547,GS
2014-05-02,160.46,161.84,158.57,158.88,2562493,GS
2014-05-05,156.5,156.9,154.52,156.35,3016295,GS
2014-05-06,155.85,155.85,154.18,154.54,3073107,GS
2014-05-07,155.41,156.31,153.71,155.52,3261095,GS
2014-05-08,155.76,158.22,155.2,157.4,2719646,GS
2014-05-09,157.57,157.9,155.68,157.2,2637013,GS
2014-05-12,157.91,159.95,157.91,159.55,2256120,GS
2014-05-13,159.56,160.9,159.13,160.28,1901488,GS
2014-05-14,160.2,160.89,159.28,159.45,2136155,GS
2014-05-15,158.69,158.96,155.92,156.64,2769269,GS
2014-05-16,155.61,156.97,154.84,156.43,2846085,GS
2014-05-19,156.25,157.99,156.01,157.67,1618048,GS
2014-05-20,157.48,157.91,155.61,156.35,2034911,GS
2014-05-21,157.16,159.75,157.13,159.35,4226325,GS
2014-05-22,158.95,160.3,158.65,159.85,1645058,GS
2014-05-23,159.91,160.48,159.51,160.16,1214453,GS
2014-05-27,161.12,163.43,160.58,161.77,3256763,GS
2014-05-28,160.91,161.61,159.78,161.19,1859886,GS
2014-05-29,161.14,162.0,159.62,160.74,1779171,GS
2014-05-30,160.42,160.64,159.16,159.81,2234936,GS
2014-06-02,159.78,160.2,157.91,160.03,2162512,GS
2014-06-03,159.85,161.93,159.28,161.8,2408640,GS
2014-06-04,161.44,162.73,160.86,162.39,2098405,GS
2014-06-05,162.72,163.43,161.56,162.58,1861574,GS
2014-06-06,162.9,166.26,162.9,166.19,3478086,GS
2014-06-09,166.04,166.86,165.64,166.0,2377485,GS
2014-06-10,165.86,167.26,165.48,166.36,1692482,GS
2014-06-11,165.09,166.16,164.69,165.43,2004076,GS
2014-06-12,165.76,166.65,165.02,165.96,2309882,GS
2014-06-13,166.17,167.07,165.42,165.89,1761060,GS
2014-06-16,165.52,166.53,164.45,165.85,1756421,GS
2014-06-17,165.64,168.75,165.45,168.22,2450024,GS
2014-06-18,167.89,170.1,167.29,169.86,2876387,GS
2014-06-19,170.0,170.16,168.93,169.73,2306899,GS
2014-06-20,170.32,171.08,169.42,169.84,4688187,GS
2014-06-23,170.18,170.62,169.21,170.24,1747482,GS
2014-06-24,169.55,170.55,167.95,168.23,1608028,GS
2014-06-25,167.82,169.02,167.4,168.38,1601762,GS
2014-06-26,167.0,168.11,166.37,168.01,2131196,GS
2014-06-27,167.25,167.65,166.37,166.78,3111220,GS
2014-06-30,166.87,167.91,166.37,167.44,1888923,GS
2014-07-01,166.35,168.27,166.06,166.81,2947811,GS
2014-07-02,167.0,167.81,166.57,166.89,1877603,GS
2014-07-03,167.83,169.9,167.72,169.46,1801184,GS
2014-07-07,168.97,168.97,166.9,167.78,1774012,GS
2014-07-08,166.74,166.78,163.73,164.91,2429360,GS
2014-07-09,165.24,165.33,163.63,164.67,1943880,GS
2014-07-10,162.22,163.78,161.53,163.42,2204137,GS
2014-07-11,163.02,165.14,162.38,164.8,2293327,GS
2014-07-14,167.18,167.72,166.46,167.0,3007711,GS
2014-07-15,169.7,170.15,167.15,169.17,4831795,GS
2014-07-16,169.2,170.99,169.0,170.47,3305227,GS
2014-07-17,170.21,171.6,168.92,170.14,3815487,GS
2014-07-18,170.41,171.79,169.65,171.47,2564222,GS
2014-07-21,170.17,172.1,170.05,171.72,2235585,GS
2014-07-22,172.38,175.38,172.38,175.02,3850689,GS
2014-07-23,175.21,177.22,174.62,176.82,3445183,GS
2014-07-24,176.8,177.32,175.61,176.26,2012767,GS
2014-07-25,175.91,176.46,174.72,175.4,2123177,GS
2014-07-28,175.0,176.46,174.67,175.95,2303365,GS
2014-07-29,176.17,177.11,175.45,175.54,3064960,GS
2014-07-30,175.96,177.48,175.36,175.76,2354131,GS
2014-07-31,174.44,175.27,172.79,172.87,3797945,GS
2014-08-01,172.38,172.76,169.4,170.25,3140151,GS
2014-08-04,170.57,171.89,170.05,171.69,2103904,GS
2014-08-05,171.3,171.77,168.89,169.42,2746184,GS
2014-08-06,168.15,170.85,168.02,169.74,1720708,GS
2014-08-07,170.3,171.07,168.74,169.1,1928415,GS
2014-08-08,169.35,172.49,168.68,172.26,2260041,GS
2014-08-11,172.75,173.41,171.62,172.46,2098048,GS
2014-08-12,171.78,173.11,171.38,172.33,1362909,GS
2014-08-13,172.4,172.89,171.27,172.37,1711054,GS
2014-08-14,172.8,173.1,171.69,172.73,1431363,GS
2014-08-15,172.84,174.6,171.44,171.9,2445958,GS
2014-08-18,173.25,174.63,172.7,174.55,1877745,GS
2014-08-19,174.91,175.1,173.63,173.96,1922140,GS
2014-08-20,173.27,174.18,172.6,174.03,1755660,GS
2014-08-21,174.24,175.92,173.44,175.15,2080344,GS
2014-08-22,175.35,176.98,174.83,175.47,2681967,GS
2014-08-25,176.71,179.86,176.46,177.87,3065874,GS
2014-08-26,178.47,179.15,177.81,177.9,3119840,GS
2014-08-27,178.36,178.36,177.01,177.81,2075949,GS
2014-08-28,177.05,177.75,175.89,177.65,1961831,GS
2014-08-29,178.32,179.5,177.85,179.11,2567634,GS
2014-09-02,179.26,180.22,178.38,179.77,1986308,GS
2014-09-03,180.48,182.07,179.43,179.6,2397714,GS
2014-09-04,179.93,181.6,179.55,180.08,1678491,GS
2014-09-05,179.58,179.9,177.88,179.75,2562817,GS
2014-09-08,179.58,180.92,179.22,180.11,1746425,GS
2014-09-09,177.93,178.64,176.62,177.4,2603770,GS
2014-09-10,178.33,180.18,178.12,179.87,2459494,GS
2014-09-11,178.77,181.44,178.5,181.0,1907281,GS
2014-09-12,180.63,183.47,180.63,183.17,3364167,GS
2014-09-15,182.91,184.4,182.51,183.98,2307983,GS
2014-09-16,183.9,184.56,182.8,184.04,2142740,GS
2014-09-17,183.82,185.77,183.46,184.82,2828283,GS
2014-09-18,185.83,188.43,185.5,187.89,3572845,GS
2014-09-19,188.26,188.58,185.88,186.2,5442922,GS
2014-09-22,186.0,186.95,185.1,185.29,1834414,GS
2014-09-23,184.57,186.86,184.57,185.09,1977585,GS
2014-09-24,185.26,188.12,184.47,187.81,2834243,GS
2014-09-25,187.46,187.8,183.46,184.09,3080490,GS
2014-09-26,184.75,185.6,183.22,185.12,1932535,GS
2014-09-29,183.11,184.56,182.2,183.83,1747314,GS
2014-09-30,184.41,184.99,182.68,183.57,2037664,GS
2014-10-01,183.19,183.85,180.33,180.7,4196286,GS
2014-10-02,180.6,183.43,180.59,182.88,2789974,GS
2014-10-03,184.61,188.54,184.57,188.07,3271408,GS
2014-10-06,189.07,189.5,187.15,187.48,1938586,GS
2014-10-07,186.56,186.56,183.62,183.8,2927062,GS
2014-10-08,184.03,187.0,182.15,186.64,3164203,GS
2014-10-09,185.82,186.17,180.75,181.27,4893145,GS
2014-10-10,181.57,182.95,180.06,180.38,4405622,GS
2014-10-13,181.0,183.19,178.5,178.77,3436638,GS
2014-10-14,179.48,181.79,177.77,178.7,3557237,GS
2014-10-15,176.49,177.95,171.52,177.24,6330496,GS
2014-10-16,172.02,176.29,171.26,172.58,7798623,GS
2014-10-17,175.8,177.54,175.1,176.91,4950997,GS
2014-10-20,176.22,178.0,175.82,177.84,2307943,GS
2014-10-21,179.22,180.36,178.36,180.18,2652821,GS
2014-10-22,180.55,180.8,176.83,176.83,3088270,GS
2014-10-23,178.8,181.1,178.71,180.06,3397006,GS
2014-10-24,180.27,183.49,180.01,183.35,2900871,GS
2014-10-27,182.86,184.16,182.31,183.91,2388446,GS
2014-10-28,184.16,186.32,183.2,186.32,3036526,GS
2014-10-29,186.09,187.31,185.39,186.08,3378961,GS
2014-10-30,185.48,187.1,185.17,186.97,2794752,GS
2014-10-31,189.24,190.0,188.12,189.99,3357146,GS
2014-11-03,190.35,191.98,189.75,190.83,2305281,GS
2014-11-04,190.47,190.97,188.82,190.27,2027621,GS
2014-11-05,191.58,191.87,189.61,189.84,3141124,GS
2014-11-06,190.38,191.44,189.78,191.0,1915405,GS
2014-11-07,191.25,191.48,189.3,190.71,1981390,GS
2014-11-10,190.51,191.87,190.51,191.8,1553929,GS
2014-11-11,191.81,192.68,190.53,191.88,1629826,GS
2014-11-12,190.66,190.89,189.33,190.18,2322218,GS
2014-11-13,190.84,191.19,189.2,190.24,1749632,GS
2014-11-14,190.36,190.84,189.62,189.98,1691559,GS
2014-11-17,189.52,191.19,189.22,189.93,1593391,GS
2014-11-18,189.62,190.66,189.59,189.64,1812415,GS
2014-11-19,189.71,189.99,188.19,189.19,2260143,GS
2014-11-20,187.82,189.86,187.55,189.75,2849995,GS
2014-11-21,191.52,191.66,189.37,189.59,2367908,GS
2014-11-24,190.14,190.89,189.67,190.07,2028819,GS
2014-11-25,190.5,190.5,188.2,188.86,3677892,GS
2014-11-26,189.92,189.92,187.73,188.52,2024075,GS
2014-11-28,188.4,189.49,188.12,188.41,1195167,GS
2014-12-01,188.0,188.62,185.59,188.2,2468967,GS
2014-12-02,189.31,190.94,188.81,190.19,3116089,GS
2014-12-03,189.75,191.82,189.33,190.95,3049585,GS
2014-12-04,190.78,192.34,189.96,191.95,3162010,GS
2014-12-05,192.72,196.93,192.54,195.45,3625473,GS
2014-12-08,195.45,198.06,194.51,196.62,2714961,GS
2014-12-09,193.69,197.22,192.9,196.89,4568408,GS
2014-12-10,195.48,195.99,191.6,192.0,6506655,GS
2014-12-11,193.0,194.94,192.5,193.54,3179459,GS
2014-12-12,191.71,192.64,188.07,188.82,3838914,GS
2014-12-15,190.24,190.81,185.41,185.54,4729064,GS
2014-12-16,183.96,186.93,182.4,183.31,4181927,GS
2014-12-17,184.11,186.5,183.63,185.03,5074804,GS
2014-12-18,188.0,191.66,187.81,191.61,4209608,GS
2014-12-19,192.26,195.0,192.03,193.28,4798226,GS
2014-12-22,193.92,194.5,192.76,194.44,3056427,GS
2014-12-23,195.34,196.1,194.73,195.5,2346066,GS
2014-12-24,196.61,196.75,195.01,195.89,697700,GS
2014-12-26,196.09,196.49,195.4,195.45,1016252,GS
2014-12-29,195.57,196.96,194.82,196.19,1229873,GS
2014-12-30,195.5,196.5,194.58,195.71,1136152,GS
2014-12-31,196.65,196.83,193.77,193.83,1566780,GS
2015-01-02,195.3,195.73,192.7,194.41,1877748,GS
2015-01-05,193.06,194.04,187.48,188.34,3417017,GS
2015-01-06,188.3,188.66,183.93,184.53,3430666,GS
2015-01-07,186.85,187.99,185.77,187.28,1896784,GS
2015-01-08,189.35,190.82,189.25,190.27,1962464,GS
2015-01-09,190.48,191.31,186.96,187.35,1980679,GS
2015-01-12,187.36,187.53,184.11,185.07,2084188,GS
2015-01-13,186.58,189.38,183.37,184.93,2745342,GS
2015-01-14,181.18,182.51,178.1,180.23,5204732,GS
2015-01-15,180.18,181.6,177.5,178.49,3145989,GS
2015-01-16,176.73,180.1,174.06,177.23,5124104,GS
2015-01-20,177.57,178.33,174.23,175.63,3615587,GS
2015-01-21,174.55,178.39,172.82,177.15,3737031,GS
2015-01-22,178.81,182.59,177.25,182.04,6228247,GS
2015-01-23,181.43,182.98,180.42,180.49,3123779,GS
2015-01-26,178.72,180.99,178.06,180.42,2736529,GS
2015-01-27,177.24,178.64,176.3,176.49,3335640,GS
2015-01-28,177.73,177.97,172.97,173.05,3017283,GS
2015-01-29,173.18,176.3,173.07,175.99,2421445,GS
2015-01-30,174.13,175.69,172.32,172.41,3037367,GS
2015-02-02,172.99,175.6,172.26,175.49,2975305,GS
2015-02-03,176.01,180.48,175.91,180.24,3766909,GS
2015-02-04,178.72,180.71,178.53,178.78,2980541,GS
2015-02-05,179.44,181.6,179.23,180.77,2434365,GS
2015-02-06,182.05,184.62,181.14,183.43,3250893,GS
2015-02-09,181.69,182.95,181.15,182.22,2421853,GS
2015-02-10,183.35,184.8,182.35,184.56,2556334,GS
2015-02-11,184.07,188.19,183.75,187.65,4079642,GS
2015-02-12,188.25,190.0,187.4,189.78,3086685,GS
2015-02-13,189.87,191.33,188.34,189.0,2720401,GS
2015-02-17,188.78,190.63,188.31,190.02,2123317,GS
2015-02-18,189.54,190.04,187.82,188.67,1850721,GS
2015-02-19,187.68,189.85,187.27,189.11,1470372,GS
2015-02-20,188.35,191.64,187.05,191.51,2317113,GS
2015-02-23,190.74,190.74,189.27,190.31,1691133,GS
2015-02-24,190.03,193.28,189.68,192.22,2627289,GS
2015-02-25,191.55,192.45,190.46,191.72,2775703,GS
2015-02-26,190.51,192.47,190.0,192.2,2449264,GS
2015-02-27,191.19,192.5,189.79,189.79,2572381,GS
2015-03-02,190.0,191.92,189.78,191.79,1659394,GS
2015-03-03,190.7,192.87,190.57,191.27,1487767,GS
2015-03-04,190.35,190.82,188.98,189.67,1648467,GS
2015-03-05,190.13,190.72,189.07,190.08,1330072,GS
2015-03-06,187.58,191.4,186.58,186.91,4103633,GS
2015-03-09,187.3,188.79,186.57,187.93,2233659,GS
2015-03-10,185.59,186.14,182.71,182.71,2768460,GS
2015-03-11,183.3,185.84,183.01,184.18,2098595,GS
2015-03-12,185.94,190.0,185.94,189.95,3114792,GS
2015-03-13,188.87,189.74,186.16,189.34,3095099,GS
2015-03-16,190.04,192.49,189.9,191.9,2127669,GS
2015-03-17,190.97,191.24,188.8,190.57,1883231,GS
2015-03-18,189.67,193.04,189.2,192.32,2790127,GS
2015-03-19,191.76,191.76,189.09,189.97,2097075,GS
2015-03-20,190.47,193.92,189.9,193.13,3473782,GS
2015-03-23,193.27,194.25,191.96,191.96,1590524,GS
2015-03-24,191.94,192.51,191.16,191.28,1799127,GS
2015-03-25,191.08,191.23,187.35,187.35,2542039,GS
2015-03-26,186.52,187.97,185.02,187.24,2377241,GS
2015-03-27,187.19,188.48,186.27,188.06,1539551,GS
2015-03-30,189.24,192.0,189.19,191.02,2403833,GS
2015-03-31,190.34,190.55,187.97,187.97,2146581,GS
2015-04-01,187.94,192.33,186.96,192.23,4031448,GS
2015-04-02,191.73,192.73,190.85,191.55,2296301,GS
2015-04-06,190.18,192.64,188.95,192.05,1997035,GS
2015-04-07,192.52,193.64,192.24,192.39,1778008,GS
2015-04-08,193.04,193.85,192.2,192.56,1997262,GS
2015-04-09,192.86,195.09,192.41,194.89,1986490,GS
2015-04-10,194.65,195.86,194.09,195.64,1764768,GS
2015-04-13,195.32,197.38,194.77,195.58,2196136,GS
2015-04-14,196.98,198.49,195.71,197.72,3267415,GS
2015-04-15,198.21,202.14,197.39,201.1,5066095,GS
2015-04-16,202.7,202.87,198.7,200.21,5976908,GS
2015-04-17,197.84,198.25,195.65,197.35,4578358,GS
2015-04-20,199.07,199.6,197.92,198.1,2616642,GS
2015-04-21,198.97,199.5,196.58,196.84,1868271,GS
2015-04-22,197.91,199.16,196.57,198.32,1938132,GS
2015-04-23,198.16,200.49,197.6,199.31,2053443,GS
2015-04-24,199.0,199.1,197.45,197.99,1445668,GS
2015-04-27,198.76,199.31,196.37,196.52,1767077,GS
2015-04-28,196.2,197.61,194.4,197.49,1909359,GS
2015-04-29,195.79,199.73,195.48,198.56,2480559,GS
2015-04-30,198.4,199.75,195.4,196.42,2732817,GS
2015-05-01,198.45,198.57,196.83,197.53,2029500,GS
2015-05-04,198.26,199.72,197.9,199.3,1581596,GS
2015-05-05,198.31,200.39,196.72,197.29,2287530,GS
2015-05-06,197.75,198.59,194.01,196.25,2433695,GS
2015-05-07,196.26,197.95,194.81,197.39,1795322,GS
2015-05-08,199.1,201.34,199.1,200.5,3192457,GS
2015-05-11,200.29,201.95,200.29,201.73,1966678,GS
2015-05-12,200.48,201.04,198.07,200.53,2247452,GS
2015-05-13,200.47,201.75,199.85,201.43,2143328,GS
2015-05-14,202.33,202.88,201.43,202.62,1957048,GS
2015-05-15,202.55,202.97,201.82,202.97,1742949,GS
2015-05-18,202.65,205.18,202.64,204.66,2164617,GS
2015-05-19,204.99,206.2,204.55,205.4,2370071,GS
2015-05-20,205.17,205.96,204.15,205.08,1831225,GS
2015-05-21,204.6,205.21,204.18,204.95,2225002,GS
2015-05-22,204.66,208.26,204.63,207.8,3040357,GS
2015-05-26,207.52,207.52,205.0,206.38,3336312,GS
2015-05-27,206.89,209.68,205.87,209.06,3011464,GS
2015-05-28,208.08,208.59,207.28,208.48,3084930,GS
2015-05-29,208.23,208.27,205.62,206.19,2255524,GS
2015-06-01,207.32,208.82,206.89,207.81,2088203,GS
2015-06-02,206.85,207.84,205.65,206.43,2230654,GS
2015-06-03,207.52,210.17,206.77,208.29,2417000,GS
2015-06-04,207.6,210.06,207.0,208.87,3462485,GS
2015-06-05,210.7,211.94,208.55,210.45,3225056,GS
2015-06-08,211.15,211.7,209.45,209.79,2180658,GS
2015-06-09,210.0,210.44,207.62,209.02,2278834,GS
2015-06-10,209.72,213.4,209.36,213.13,2677304,GS
2015-06-11,213.17,214.6,212.87,213.94,2024123,GS
2015-06-12,213.48,214.01,212.01,213.06,2006235,GS
2015-06-15,210.89,212.34,210.38,211.76,1903767,GS
2015-06-16,211.85,213.57,211.13,213.56,1954185,GS
2015-06-17,213.59,214.5,212.57,212.93,1778397,GS
2015-06-18,213.45,215.01,212.01,214.6,2167188,GS
2015-06-19,214.12,215.0,213.19,213.19,4163396,GS
2015-06-22,215.06,216.81,215.0,216.51,2006095,GS
2015-06-23,216.92,218.77,216.64,218.4,2735585,GS
2015-06-24,216.2,217.0,213.7,214.43,3945152,GS
2015-06-25,215.15,215.8,212.49,212.82,2434684,GS
2015-06-26,213.62,214.61,212.55,213.17,2762606,GS
2015-06-29,210.14,211.22,207.65,207.65,3292821,GS
2015-06-30,209.89,210.79,208.15,208.79,4167331,GS
2015-07-01,211.63,212.49,208.94,209.94,2820266,GS
2015-07-02,209.94,210.63,208.5,209.2,1816596,GS
2015-07-06,206.71,208.53,206.26,208.04,2816813,GS
2015-07-07,207.98,208.97,203.2,208.21,3304151,GS
2015-07-08,206.3,206.78,203.7,204.06,2185114,GS
2015-07-09,207.13,207.55,204.44,204.81,2256224,GS
2015-07-10,207.72,207.98,206.18,207.19,1840567,GS
2015-07-13,209.44,210.31,208.65,210.12,2041670,GS
2015-07-14,210.01,212.76,209.7,212.16,2090696,GS
2015-07-15,213.54,213.61,211.42,212.96,2536657,GS
2015-07-16,211.39,214.14,209.32,211.18,4405218,GS
2015-07-17,210.76,212.8,209.78,212.46,2848961,GS
2015-07-20,212.68,214.0,211.21,212.39,2175433,GS
2015-07-21,211.98,212.8,210.75,211.5,1985341,GS
2015-07-22,211.8,213.72,211.75,213.25,2301294,GS
2015-07-23,213.66,214.61,210.7,211.05,2192661,GS
2015-07-24,211.45,211.45,206.9,207.35,2453880,GS
2015-07-27,205.45,205.84,203.5,205.02,2910477,GS
2015-07-28,207.14,207.18,204.6,206.24,2018072,GS
2015-07-29,206.57,208.13,205.67,206.84,1987293,GS
2015-07-30,206.03,207.35,205.1,207.2,1342938,GS
2015-07-31,207.4,207.47,204.9,205.07,1644029,GS
2015-08-03,205.75,205.95,202.84,204.69,2075500,GS
2015-08-04,205.01,207.15,204.8,205.17,1451455,GS
2015-08-05,206.94,207.78,204.93,205.7,1535537,GS
2015-08-06,206.0,206.7,204.3,205.09,1485778,GS
2015-08-07,205.3,206.64,202.32,203.44,1691113,GS
2015-08-10,204.59,206.57,204.34,205.97,1640337,GS
2015-08-11,203.5,203.92,200.66,201.7,2553963,GS
2015-08-12,199.9,201.55,196.58,201.13,2789694,GS
2015-08-13,200.72,201.95,199.58,200.74,3353617,GS
2015-08-14,200.83,202.55,200.74,202.02,3567146,GS
2015-08-17,201.01,202.86,199.78,202.57,1600670,GS
2015-08-18,202.12,203.1,201.18,201.18,1665404,GS
2015-08-19,200.02,202.75,199.14,200.95,2721380,GS
2015-08-20,198.43,199.22,196.75,196.75,3129909,GS
2015-08-21,193.66,194.6,187.58,187.74,5371335,GS
2015-08-24,178.46,186.89,172.1,179.46,6874005,GS
2015-08-25,185.89,187.33,177.71,178.22,7130429,GS
2015-08-26,183.04,185.06,179.11,184.4,5465140,GS
2015-08-27,186.81,189.86,185.43,189.21,3734866,GS
2015-08-28,187.59,188.85,186.26,187.75,2398091,GS
2015-08-31,187.69,190.25,187.18,188.6,2848382,GS
2015-09-01,184.24,186.47,181.08,182.12,5456070,GS
2015-09-02,184.87,185.82,182.51,184.51,2960614,GS
2015-09-03,185.0,187.89,184.28,185.06,2898071,GS
2015-09-04,182.26,182.83,179.13,180.38,4278474,GS
2015-09-08,183.91,186.31,183.65,185.88,3044633,GS
2015-09-09,189.55,191.75,185.26,185.68,4739989,GS
2015-09-10,185.45,187.82,184.77,185.91,3037657,GS
2015-09-11,185.43,185.82,183.32,185.27,2533838,GS
2015-09-14,185.6,185.86,183.3,183.94,2746031,GS
